,ResponseName,ReleaseDate,RequiredAge,DLCCount,Metacritic,MovieCount,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,PriceFinal,GenreScore,PlatformScore,CategoryScore
11760,Harmonia,2016,0,0,0,1,108,6,5201,3766,7.99,3,1,1
11761,Astervoid 2000,2016,0,0,0,1,0,10,0,0,0.0,3,3,2
11762,Virtually Live presents Formula E Season Two Highlights,2016,0,0,0,1,0,10,22239,3408,0.0,1,1,0
11763,Siege,2016,0,0,0,1,0,8,0,0,4.49,2,1,1
11764,DEAD RISING(r),2016,17,0,0,1,587,5,28875,23495,19.99,2,1,1
11765,Vision Runner,2016,0,0,0,2,0,5,0,0,0.0,2,1,2
11766,Wallpaper Engine,2016,0,0,0,1,0,11,9326,8609,0.0,2,1,1
11767,Luckless Seven,2017,0,0,0,1,0,12,0,0,0.0,4,3,1
11768,The Jackbox Party Pack 3,2016,0,0,0,1,0,12,40174,36767,0.0,3,2,2
11769,Formicide,2016,0,0,0,1,0,12,0,0,8.09,3,1,2
11770,Ships 2017,2016,0,0,0,1,0,11,3587,2870,0.0,2,1,1
11771,Void Vikings,2016,0,0,0,1,0,11,2152,544,0.0,2,1,1
11772,Talewind,2016,0,0,0,1,0,10,0,0,8.99,2,2,1
11773,Paladins,2016,0,1,0,1,16029,8,5979874,5112539,0.0,3,2,2
11774,akeytsu Indie,2016,0,0,0,1,0,7,0,0,71.99,2,1,0
11775,Smash Up,2016,0,0,0,1,0,11,30131,12016,0.0,2,1,2
11776,Highschool Romance: Magi Trials,2016,0,0,0,1,0,10,1614,1255,0.0,3,3,1
11777,Semispheres,2017,0,0,0,1,0,7,0,0,0.0,2,1,2
11778,About Elise,2016,0,0,0,1,0,5,0,0,0.0,3,1,1
11779,GraveRun,2016,0,0,0,1,0,6,0,0,8.99,3,1,3
11780,The Body VR,0,0,0,0,1,0,10,41250,16859,0.0,2,1,1
11781,Big Buck Hunter Arcade,2016,0,0,0,1,0,17,0,0,0.0,4,1,2
11782,Pro Evolution Soccer 2017,2016,0,0,69,1,1057,5,92724,91110,39.99,1,1,4
11783,eMedia Piano and Keyboard Method,2016,0,0,0,1,0,5,0,0,49.99,1,2,0
11784,Final Days,2016,0,0,0,1,0,9,0,0,0.0,3,1,3
11785,Dungetris,2016,0,0,0,1,0,9,7891,6098,0.0,4,1,1
11786,ROKH,0,0,0,0,1,0,12,1067,1067,0.0,6,1,3
11787,Lithium: Inmate 39,2016,18,0,0,2,0,8,717,0,0.0,4,1,1
11788,StreetCraft,2016,0,0,0,1,0,5,0,0,0.0,3,2,2
11789,Diorama Battle of NINJA Xu Ni 3DShi Jie  Ren Zhe Zhi Zhan,2016,0,0,0,1,0,8,897,1067,6.99,3,1,3
11790,DoDonPachi Resurrection,2016,0,0,0,1,0,6,9685,8429,0.0,1,1,3
11791,PRICE,2016,0,2,0,2,854,9,97387,51653,0.0,3,1,1
11792,SHOCK TROOPERS 2nd Squad,2016,0,0,0,1,0,20,3587,1076,7.99,1,1,3
11793,Deceit,2016,0,0,0,1,0,9,3408,2152,0.0,2,1,1
11794,Half-Life: A Place in the West,2016,0,0,0,1,0,5,44837,12375,0.0,1,3,1
11795,Stash: No Loot Left Behind,2016,0,0,0,1,0,6,1076,1070,14.99,6,3,3
11796,The Sandbox Evolution - Craft a 2D Pixel Universe!,2016,0,0,0,2,0,5,1255,1255,0.0,3,1,2
11797,Dead Army - Radio Frequency,2016,0,0,0,1,0,6,1435,897,0.0,4,2,2
11798,GRAVEN The Purple Moon Prophecy,2016,0,0,0,1,0,12,0,0,0.0,3,1,1
11799,Ancient Go,2016,0,0,0,1,0,11,808,808,4.99,4,1,2
11800,Pandum online,2016,0,0,0,2,0,5,18832,2332,0.0,3,2,3
11801,Duke Grabowski Mighty Swashbuckler,2016,0,0,0,1,0,9,1338,803,0.0,1,2,1
11802,Stop The Earth Im Getting Off,0,18,0,0,1,0,7,0,0,0.0,4,3,1
11803,Dungeons & Darkness,2016,0,0,0,1,0,8,0,0,0.0,3,1,1
11804,24 HOURS,2016,0,0,0,1,0,6,40174,28337,2.99,3,1,1
11805,Berserk: The Cataclysm,2016,0,0,0,5,0,6,19190,4842,0.0,4,1,3
11806,Meadow,2016,0,0,0,1,0,9,22777,20625,0.0,3,3,1
11807,Infinite Air with Mark McMorris,2016,0,0,0,1,0,7,2675,2675,0.0,2,1,2
11808,Spellforge,2016,0,0,0,1,0,8,0,0,0.0,3,1,1
11809,Tentacult!,2016,0,0,0,2,0,6,1973,1255,0.99,3,2,1
11810,Astroflux,2016,0,0,0,1,0,11,36229,17935,0.0,6,2,4
11811,Conga Master,2016,0,0,0,3,0,12,0,0,9.99,2,3,3
11812,Demon Truck,2016,0,0,0,1,0,5,2511,537,4.49,4,3,1
11813,Thunder Gun: Revenge of the Mutants,2016,0,0,0,2,0,6,717,0,9.99,2,2,1
11814,Hearts Medicine - Time to Heal,2016,0,1,0,1,0,15,7533,6995,12.99,4,2,1
11815,Barrow Hill: Curse of the Ancient Circle,2016,0,1,0,2,0,31,11658,897,6.39,2,1,1
11816,The Divine Paradox,2016,0,0,0,1,0,5,0,0,4.54,1,1,1
11817,BowMage,2016,0,0,0,1,0,15,897,811,8.99,5,1,1
11818,Minotaur,2017,0,0,0,1,0,6,0,0,0.0,5,1,1
11819,Sumeru,2016,6,1,0,1,0,5,1435,1255,6.99,3,3,1
11820,Crazy Fun - FootRock,2016,0,0,0,1,0,7,2152,1614,0.0,4,1,1
11821,Recursed,2016,0,0,0,1,0,8,0,0,0.0,2,3,1
11822,Mushroom Crusher Extreme,2016,0,0,0,1,0,14,0,0,0.0,3,3,1
11823,Inklings,2016,0,0,0,1,0,9,0,0,0.0,4,3,1
11824,Ortus Arena,2016,0,0,0,1,0,8,0,0,0.0,3,2,2
11825,Fourtex Jugo,2016,0,0,0,2,0,9,0,0,0.0,4,3,1
11826,Autumn Park Mini Golf,2016,0,0,0,1,0,8,808,539,0.99,2,1,1
11827,Laser Lasso BALL,2016,0,0,0,1,0,5,0,0,3.99,4,1,1
11828,Gunnihilation,2016,0,0,0,1,0,10,0,0,14.99,3,1,3
11829,Slider Quest,2016,0,0,0,1,0,8,0,0,6.99,3,1,1
11830,Sentry Knight Tactics,0,0,0,0,1,0,7,2943,2408,0.0,5,2,1
11831,Hospitalize,2016,0,0,0,1,0,5,0,0,13.59,3,1,1
11832,Fall of Freya (Alpha 1),2016,0,0,0,2,0,10,0,0,0.0,7,1,1
11833,Saving Harmony,2016,0,0,0,1,0,9,0,0,2.99,3,1,1
11834,Patterna,0,0,1,0,1,0,5,0,0,0.0,2,3,2
11835,Manual Samuel,2016,0,0,0,1,0,5,11837,10044,0.0,2,2,2
11836,SHENZHEN I/O,2016,0,0,0,1,0,5,36946,33897,0.0,3,3,1
11837,Along the Edge,2016,0,0,0,1,0,5,1614,1255,0.0,1,3,1
11838,The Unwelcomed,2016,0,0,0,1,0,5,897,538,0.0,4,3,1
11839,Secrets of Me,0,17,0,0,1,0,8,539,539,0.0,1,1,1
11840,Ballanced,2016,0,0,0,1,0,12,0,0,4.99,5,1,1
11841,RollerForce,2016,0,0,0,1,0,5,1435,1076,4.99,4,1,1
11842,Unfazed,2016,0,0,0,1,0,5,533,533,9.99,2,1,1
11843,Wheels of Aurelia,2016,0,1,0,2,0,7,2870,1351,9.99,3,3,1
11844,Rollout,2016,0,1,0,1,0,5,16141,1435,0.0,5,2,1
11845,Riding Club Championships,2016,0,0,0,1,0,20,62593,39636,0.0,4,2,3
11846,BattleTime,2016,0,0,0,1,0,11,0,0,0.0,3,3,1
11847,DEXED,2016,0,0,0,2,0,5,2152,1973,9.99,1,1,1
11848,Shotgun Raiders,2016,0,0,0,1,0,8,5560,3228,9.99,1,1,3
11849,Soccer Manager 2017,2016,0,0,0,1,135,5,217551,165002,0.0,4,2,2
11850,Unaided: 1939,2016,0,0,0,1,0,6,533,533,0.0,2,1,1
11851,Ship It,2016,0,0,0,1,0,8,0,0,0.0,4,1,1
11852,Gal*Gun: Double Peace,2016,0,0,0,1,0,5,10223,8788,35.99,2,1,1
11853,Showdown Adventure,2016,0,0,0,1,0,9,5022,2870,2.09,4,1,1
11854,Retro Football Boss,2016,0,0,0,1,0,14,0,0,11.99,5,2,1
11855,CHEXS,2016,0,0,0,2,0,6,4663,0,7.99,1,2,2
11856,Make America Great Again,2016,0,0,0,1,0,6,4125,1073,4.99,4,1,1
11857,Rescue Bear Operation,2016,0,0,0,1,0,5,15245,1076,0.0,5,1,1
11858,Schacht,2016,0,0,0,1,0,5,0,0,0.0,4,1,1
11859,Agenda,2016,0,0,0,2,0,8,535,533,8.99,4,3,1
11860,Tyrfing Cycle,2016,0,0,0,1,0,19,0,0,0.0,3,1,1
11861,So Many Cubes,2016,0,0,0,1,0,5,20625,539,0.0,4,3,3
11862,Madrobot X,2016,0,0,0,1,0,19,4484,2332,0.74,3,2,1
11863,Maximum Archery The Game,2016,0,0,0,1,0,6,0,0,0.0,7,2,1
11864,Turbo Pug DX,2016,0,1,0,1,0,9,14348,5560,0.64,2,1,2
11865,Friday Night Bullet Arena,2016,0,0,0,1,0,5,533,0,0.0,2,1,1
11866,Desperate Times,2016,0,0,0,1,0,9,0,0,0.0,2,1,1
11867,Legends of Time,2016,0,0,0,4,0,5,0,0,4.24,4,1,3
11868,Ellipsis,2017,0,0,0,1,0,5,0,0,0.0,2,2,1
11869,Satellite Command,2016,0,0,0,1,0,8,0,0,0.0,2,1,1
11870,Best in Show Solitaire,2016,0,0,0,1,0,8,0,0,0.0,1,1,2
11871,Eldritch Hunter,0,0,0,0,1,0,8,0,0,0.0,2,1,1
11872,Make America Great Again: The Trump Presidency,2016,0,0,0,1,0,9,45017,38381,2.99,5,1,1
11873,Invention 2,2016,0,0,0,1,183,5,10402,6995,0.84,2,1,1
11874,Straimium Immortaly,2016,0,0,0,1,0,14,4842,1973,0.0,2,1,1
11875,Gerty - Robots In Love,2016,0,0,0,1,0,14,0,0,0.0,1,2,1
11876,Omega Reaction,2016,0,0,0,1,0,5,0,0,0.0,2,2,1
11877,Alchemic Jousts,2017,0,0,0,1,0,17,0,0,0.0,4,1,2
11878,Oniris Basket VR,2016,0,0,0,1,0,5,539,539,3.99,2,1,1
11879,Soundboxing,2016,0,0,0,1,0,11,2332,2152,0.0,1,1,1
11880,POLYCRUSHER,2016,0,0,0,3,0,9,0,0,0.0,2,1,2
11881,Balls! Virtual Reality Cricket,2016,0,0,0,2,0,9,0,0,0.0,2,1,1
11882,Drop Out 0,2016,0,0,0,2,0,5,1793,1255,5.99,2,3,1
11883,A dead worlds dream,2016,0,0,0,1,0,5,14527,533,0.0,1,1,1
11884,CRANGA!: Harbor Frenzy,2016,0,0,0,2,0,7,0,0,0.0,4,1,2
11885,City VR,2016,0,0,0,2,0,11,539,539,10.99,2,1,1
11886,Ahros: One Warrior Chronicle,2016,0,0,0,1,0,7,0,0,0.0,5,1,1
11887,Dead End Junction,2016,0,0,0,2,0,9,0,0,7.64,2,1,1
11888,Seventh Knight PC Security + Gaming Accelerator 2,2016,0,0,0,1,0,5,0,0,50.99,1,1,0
11889,DUSK,2017,0,0,0,1,0,5,0,0,0.0,2,1,2
11890,Social Interaction Trainer,2016,0,0,0,1,0,7,1435,1435,0.0,1,3,1
11891,TwinForce,2016,0,0,0,1,0,6,0,0,4.99,4,1,1
11892,Thrills & Chills - Roller Coasters,2016,0,0,0,1,0,5,6636,2152,4.99,1,1,1
11893,Underworld Dungeon,2017,0,0,0,1,0,6,0,0,0.0,3,3,1
11894,Tribocalypse VR,2016,0,0,0,1,0,7,533,533,4.96,4,1,1
11895,It Comes Around - A Kinetic Novel,2016,0,0,0,1,0,5,0,0,0.0,4,3,1
11896,Gaming Accelerator 2,2016,0,0,0,1,0,5,0,0,25.49,1,1,0
11897,Pong It! VR,2016,0,0,0,1,0,5,0,0,4.99,4,1,1
11898,Barrow Hill: The Dark Path,2016,0,0,0,2,0,22,2152,1435,11.99,2,1,1
11899,True or False,2016,0,1,0,1,770,5,184730,140610,0.0,2,3,1
11900,Serial Cleaner,2016,0,0,0,2,0,6,0,0,0.0,3,3,1
11901,Quick Draw,2016,0,0,0,1,0,5,897,897,4.99,2,1,1
11902,Carries Order Up!,2016,0,0,0,1,0,6,5380,3587,2.99,3,1,1
11903,SnookerWorld-Best online multiplayer snooker game!,2016,0,0,0,1,0,5,23495,8250,0.0,5,1,2
11904,PSYCHO-PASS: Mandatory Happiness,2017,0,0,0,1,0,5,0,0,0.0,1,1,1
11905,Princess Maker 2 Refine,2016,0,0,0,1,0,8,10044,9147,15.99,1,1,1
11906,Planet Smasher,2016,0,0,0,1,0,9,0,0,3.99,3,1,1
11907,Virtual Race Car Engineer 2017,2016,0,0,0,1,0,5,0,0,29.99,1,1,0
11908,Sweet Volley High,2016,0,0,0,1,0,6,897,544,0.0,3,3,1
11909,Salmon Ninja,2016,0,0,0,1,0,8,0,0,0.0,2,1,1
11910,TileDynasty FPS Arena,2017,0,0,0,2,0,9,0,0,0.0,3,2,3
11911,Fatehaven,2016,0,0,0,0,0,5,1435,1076,3.99,3,3,1
11912,Samurai of Hyuga,2016,0,0,0,0,0,5,1076,1338,3.99,3,3,1
11913,Samurai of Hyuga Book 2,2016,0,0,0,0,0,5,1076,897,5.99,3,3,1
11914,Ceggtcher VR,2016,0,0,0,2,0,6,0,0,4.99,5,1,1
11915,Bitslap,2016,0,0,0,1,0,6,1255,897,5.59,1,1,1
11916,League Of Guessing,2016,0,0,0,1,0,5,78376,61158,0.0,2,1,2
11917,Helmet Heroes,2016,0,0,0,1,0,6,107251,79990,0.0,5,1,3
11918,Artisan: Going Home Again,2016,0,0,0,1,0,6,0,0,9.99,4,1,1
11919,SLIVER.tv,2016,0,0,0,1,0,6,16859,2870,0.0,2,1,0
11920,Kings under the hill,2016,0,0,0,1,0,9,0,0,4.99,3,1,1
11921,Samplitude Music Studio Steam Edition,2016,0,0,0,1,0,7,533,533,99.99,1,1,0
11922,Candy Kingdom VR,2016,0,0,0,2,0,18,0,0,14.99,4,1,1
11923,What Would You Do?,2016,0,0,0,1,0,5,0,0,0.0,2,1,1
11924,Six Feet Under,2016,0,0,0,1,0,6,17218,2152,0.0,3,1,1
11925,Hardware Engineering,2016,0,0,0,1,0,6,2152,1793,0.0,3,1,2
11926,Birthdays the Beginning,2017,0,0,0,1,0,14,0,0,0.0,1,1,1
11927,Slashy Hero,2016,0,0,0,1,0,5,0,0,0.0,3,2,1
11928,Awesome Obstacle Challenge,2016,0,0,0,1,0,9,0,0,7.99,5,1,1
11929,The Elder Scrolls(r) Online: Gold Edition,2016,17,0,0,0,0,7,0,0,59.99,2,2,1
11930,The Wild Eight,2016,0,0,0,2,0,6,0,0,0.0,5,3,3
11931,GEARGUNS - Tank offensive,2016,0,0,0,4,0,20,7533,4125,7.99,4,1,1
11932,OZCore: MMO Engine,2016,0,0,0,1,0,6,717,538,0.0,1,1,0
11933,Deep Below,2016,0,0,0,1,0,5,15065,1255,0.0,2,1,1
11934,Higurashi When They Cry - Ch.4 Himatsubushi,2016,0,0,0,1,0,5,4125,1255,0.0,3,3,1
11935,8infinity,2016,0,0,0,1,0,7,13989,8609,0.89,3,3,2
11936,PitchFork,2016,0,0,0,2,0,5,0,0,0.0,5,1,1
11937,Armies of Riddle CCG Fantasy Battle Card Game,2016,13,0,0,1,0,5,535,0,0.0,6,1,1
11938,Cmoar VR Cinema,2016,0,0,0,1,0,5,3766,3049,0.0,1,1,1
11939,VilleTown,2016,0,1,0,1,0,5,533,533,5.09,3,1,1
11940,Grave VR,2016,0,0,0,1,0,12,1347,0,0.0,2,1,1
11941,Escape Station,2016,0,0,0,2,0,5,0,0,6.99,2,1,1
11942,Lepofrenia,0,0,0,0,1,0,6,0,0,0.0,3,1,1
11943,Life Beetle,0,0,0,0,1,0,6,0,0,0.0,3,1,1
11944,EM: Shader Attack,0,0,0,0,1,0,7,5919,537,0.0,1,1,1
11945,The Legions of Rome,2016,0,0,0,1,0,8,2870,1255,2.99,4,1,1
11946,Platro,0,0,0,0,1,0,6,2332,535,0.0,2,1,1
11947,Containment Initiative,2016,0,0,0,2,0,5,539,539,5.94,2,1,1
11948,Bus Tycoon ND (Night and Day),2016,0,0,0,1,0,8,4663,811,2.54,2,1,1
11949,Yankais Triangle,0,0,0,0,1,0,10,0,0,0.0,2,3,1
11950,Merger 3D,2016,0,0,0,1,0,10,4125,2152,0.0,2,1,1
11951,Just Hero,2016,0,0,0,1,0,8,11837,8609,0.0,2,1,1
11952,Cranium Conundrum,2016,0,0,0,1,0,14,5201,2511,5.39,4,1,3
11953,War Cube,2016,0,0,0,2,0,6,0,0,1.99,2,1,1
11954,Lifestream - A Haunting Text Adventure,2016,0,0,0,1,0,5,0,0,2.99,4,1,1
11955,Shop-n-Spree: Shopping Paradise,2016,0,0,0,1,0,8,0,0,6.99,2,1,1
11956,Grim Tales: The Bride Collectors Edition,2016,0,0,0,1,0,5,0,0,12.99,2,1,1
11957,Nevertales: Shattered Image Collectors Edition,2016,0,0,0,1,0,6,803,803,12.99,2,1,1
11958,Farm Tribe 2,2016,0,0,0,1,0,5,803,803,6.99,2,1,1
11959,Spa Mania 2,2016,0,0,0,1,0,5,0,0,0.0,2,1,1
11960,Mystery Trackers: The Void Collectors Edition,2016,0,0,0,1,0,8,0,0,0.0,2,1,1
11961,Gladiator Trainer,0,0,0,0,1,0,5,3946,1973,0.0,6,1,1
11962,Eternal Return,2017,0,0,0,1,0,11,0,0,0.0,4,2,1
11963,Night Forest,0,0,0,0,0,0,7,717,540,0.0,4,1,1
11964,Lost In Woods 2,2016,0,0,0,1,0,7,10044,6815,2.39,5,1,1
11965,Tracks of Triumph: Summertime,2016,0,0,0,1,0,14,19190,12375,3.99,3,1,1
11966,NEON Ultra,2016,0,0,0,3,0,8,533,533,0.0,1,2,1
11967,Turbo Pug 3D,2016,0,0,0,1,0,6,10223,3766,1.99,2,1,1
11968,Spin Rush,2016,0,0,0,1,0,8,14169,5022,0.99,3,3,1
11969,Francois BOUILLE,2016,0,0,0,2,0,5,0,0,4.99,1,1,0
11970,Proxy - Ultimate Hacker,2016,0,0,0,1,0,7,0,0,0.0,2,1,1
11971,Golf Pro VR,2016,0,0,0,1,0,5,0,0,19.99,2,1,1
11972,Blanco,2017,0,0,0,1,0,5,0,0,0.0,5,1,1
11973,Bad ass babes,2016,0,0,0,1,0,8,1076,897,9.99,1,1,3
11974,Omni Link,2016,0,0,0,1,0,14,808,533,0.0,5,2,1
11975,Robot Incursion,2016,0,0,0,1,0,8,0,0,19.99,2,1,1
11976,TEOT - The End OF Tomorrow,2016,0,0,0,5,0,5,535,535,0.0,7,1,1
11977,I Know a Tale,2016,0,0,0,1,0,6,1076,538,0.99,3,1,1
11978,Chopper: Lethal darkness,2016,0,0,0,1,0,7,5739,3587,4.24,3,1,1
11979,Kyurinagas Revenge,2016,0,0,0,1,0,7,0,0,0.0,1,1,3
11980,The Bellows: VR Demo,2016,0,0,0,1,0,5,31207,12375,0.0,3,1,1
11981,Disturbed,2016,0,0,0,1,0,5,93620,56854,0.0,5,1,1
11982,Beyond Power VR,2016,0,0,0,1,0,6,0,0,0.0,3,1,1
11983,ShowdownVR,2016,0,0,0,1,0,7,717,533,14.99,1,1,1
11984,Akuto: Mad World,2016,0,0,0,1,0,6,0,0,0.0,3,1,3
11985,Pixel-Warfare: Pro,2016,0,0,0,1,0,5,0,0,4.99,1,1,2
11986,The Planet of the Vicious Creatures,2016,0,1,0,1,0,7,1255,544,0.0,3,1,1
11987,Requiescence,2016,0,0,0,1,0,12,0,0,8.99,1,3,1
11988,Warlocks Tower,2017,0,0,0,1,0,6,0,0,0.0,1,2,2
11989,Slayaway Camp,2016,0,0,0,2,0,11,8250,6995,0.0,3,2,1
11990,S#arp Shooter,0,0,0,0,1,0,5,0,0,0.0,2,1,1
11991,The Rosefinch Curse(Nings Wing 1),2016,0,0,0,1,0,10,533,0,6.99,2,1,1
11992,Aegis,2016,0,1,0,1,0,10,4125,0,0.0,2,1,1
11993,mr.President Prologue Episode,2016,0,0,0,1,0,5,5022,2690,0.99,3,1,1
11994,Bubble Jungle (r) Super Chameleon Platformer World,2016,0,0,0,1,0,5,0,0,4.99,3,1,2
11995,Solitaire Royale,2016,0,0,0,1,0,8,14527,1076,0.0,2,1,1
11996,Spareware,0,0,0,0,1,0,9,0,0,0.0,2,1,3
11997,Haydee,2016,0,0,0,1,146,7,13272,11837,14.99,2,1,1
11998,Archimedes,2016,0,0,0,1,0,5,4842,3228,0.0,1,3,1
11999,Soulblight,0,0,0,0,1,0,6,0,0,0.0,3,1,1
12000,The Tower - Fantogame,2016,0,0,0,1,0,7,3766,0,4.99,2,1,1
12001,Battles of Norghan,2016,0,1,0,1,0,5,1255,0,8.99,3,1,2
12002,HEBEREKE!: March! Red Army Girls Brigade,2016,0,0,0,2,0,15,18114,2870,0.0,4,1,1
12003,ShapeRockets,2016,0,0,0,1,0,5,0,0,0.0,2,1,1
12004,8-Bit Invaders!,2016,0,0,0,1,0,5,0,0,0.0,3,1,4
12005,Rubek,2016,0,0,0,1,0,5,1614,1076,0.0,2,2,1
12006,Wheres My What?,2016,0,0,0,1,0,9,17756,6995,4.49,2,1,2
12007,Guardians Oath,2016,0,0,0,1,0,5,5380,0,0.0,3,1,1
12008,Carton,2016,0,0,0,1,0,15,0,0,0.0,5,1,1
12009,Bloody Walls,2016,0,0,0,2,0,5,100794,67794,0.0,3,1,1
12010,VR Photo Viewer,2016,0,0,0,1,0,8,533,0,8.99,2,1,0
12011,Egg Time,2016,0,0,0,1,0,5,19190,2511,0.0,5,1,1
12012,Dream Dealer,2016,0,0,0,1,0,19,1973,1973,0.0,5,3,1
12013,The Walk,2016,0,0,0,1,0,5,0,0,3.99,2,1,1
12014,Finque,2016,0,0,0,1,0,17,3587,1793,1.99,3,2,1
12015,Iron Fish,2016,0,0,0,1,0,8,0,0,0.0,3,1,1
12016,Dark Parables: The Thief and the Tinderbox Collectors Edition,2016,0,0,0,2,0,5,0,0,13.99,2,1,1
12017,League of Light: Dark Omens Collectors Edition,2016,0,0,0,1,0,6,533,533,0.0,2,1,1
12018,Haunted Legends: The Queen of Spades Collectors Edition,2016,0,0,0,1,0,5,0,0,0.0,2,1,1
12019,Shut Eye,2016,0,0,0,1,0,5,0,0,0.0,4,3,1
12020,Captivity,2016,0,0,0,1,0,6,0,0,0.0,4,1,1
12021,Zia and the goddesses of magic,2016,0,0,0,1,0,6,0,0,5.99,3,1,1
12022,The Cube Hotel(Nings Wing 2),2016,0,0,0,1,0,8,533,0,2.69,3,1,1
12023,VoxreD,2016,0,0,0,1,0,8,6457,3946,0.0,3,1,1
12024,Think To Die,2016,0,1,0,2,0,7,35511,17756,0.0,4,3,1
12025,Torch Cave 2,2016,0,0,0,1,0,15,16141,10940,2.39,3,1,1
12026,Zombie Defense,2016,0,0,0,2,0,17,257546,198540,0.0,5,3,2
12027,EggK47,2016,0,0,0,1,0,5,1793,0,0.0,2,1,1
12028,Multimirror,2016,0,0,0,1,0,5,533,533,0.0,2,3,2
12029,Offroad: VR,2016,0,0,0,1,0,6,4484,537,0.0,4,1,1
12030,Dont open the doors!,2016,0,0,0,1,0,10,717,533,0.0,4,1,1
12031,Defense of Egypt: Cleopatra Mission,2016,0,0,0,1,0,7,2152,0,0.0,2,1,1
12032,Measurement Problem,2016,0,0,0,1,0,7,5380,2870,7.59,2,1,1
12033,EXIT,2016,0,0,0,1,0,5,0,0,0.0,2,1,1
12034,Space Journey,2016,0,0,0,1,0,11,11837,9326,0.0,5,1,1
12035,Sundered,2017,0,0,0,1,0,6,0,0,0.0,1,3,1
12036,Hacker Series,2016,0,0,0,1,0,5,717,535,0.0,2,1,1
12037,Brawlout,2017,0,0,0,1,0,5,0,0,0.0,1,1,2
12038,Arctic Trucker Simulator,2016,0,0,0,1,0,8,2690,535,9.99,2,3,1
12039,Tooth and Tail,0,0,0,0,1,0,6,1076,897,0.0,4,3,3
12040,Sid Meiers Civilization(r) VI,2016,0,0,94,3,7201,3,1363057,1334182,59.99,1,2,2
12041,Redirection,2016,0,0,0,1,0,8,1347,1077,6.79,2,3,2
12042,Xanadu Next,2016,0,0,0,1,0,11,1614,1435,0.0,2,1,1
12043,Conarium,2017,0,0,0,1,0,9,0,0,0.0,2,1,1
12044,Oh My Gore!,2016,0,1,0,1,0,6,0,0,8.99,2,1,1
12045,Dont Knock Twice,2017,0,0,0,1,0,5,0,0,0.0,3,1,1
12046,Wanted Corp.,2016,0,0,0,1,0,11,0,0,0.0,1,1,3
12047,Tales of Cosmos,2016,0,0,0,1,0,6,0,0,14.99,2,1,2
12048,Faceted Flight,2016,0,0,0,1,0,7,0,0,6.99,7,1,2
12049,Mafia III,2016,18,1,61,18,13524,23,390265,367667,59.99,2,1,1
12050,Snake Cubed,2016,0,0,0,1,0,6,0,0,4.99,1,1,1
12051,Culina: Hands in the Kitchen,2016,0,0,0,1,0,8,803,803,0.0,3,3,1
12052,MYTH - All Ages version,2016,0,0,0,1,0,5,535,537,0.0,2,3,1
12053,Hired Ops,2016,0,0,0,3,405,20,11478,10940,9.99,2,1,1
12054,Herald: An Interactive Period Drama,2017,0,0,0,1,0,6,0,0,0.0,2,3,1
12055,The Beard in the Mirror,2016,0,0,0,1,0,6,0,0,10.79,2,1,1
12056,Memorys Dogma CODE:01,2016,0,0,0,1,0,10,2511,1076,0.0,3,1,1
12057,Nova Blitz,2016,0,0,0,1,0,11,13810,3210,0.0,6,3,3
12058,Chicka Wars | Chicken Meat,2016,0,0,0,1,0,6,1255,0,1.19,4,1,1
12059,Endless Space(r) 2,2016,0,0,0,6,446,8,41430,37663,29.99,2,1,1
12060,Take Command - 2nd Manassas,2016,0,0,0,1,0,7,538,540,0.0,3,1,1
12061,Stellar Overload,2016,0,1,0,1,168,8,13272,10402,19.99,4,2,3
12062,Rescue Love Revenge,2016,0,0,0,1,0,8,4484,0,0.0,4,3,1
12063,Guided Meditation VR,2016,0,0,0,2,0,5,2870,2511,14.99,3,1,1
12064,Business Tour,2016,0,0,0,1,0,11,8609,1886,0.0,4,1,3
12065,Clustertruck,2016,0,1,77,2,1231,7,111376,103664,14.99,2,3,2
12066,AGP::Epica,2016,18,0,0,1,0,5,0,0,0.0,5,1,2
12067,Undead Blackout,2017,0,0,0,1,0,12,0,0,0.0,2,1,3
12068,Eagle Flight,2016,0,0,73,1,0,5,1886,0,0.0,1,1,3
12069,The Stanford Ocean Acidification Experience,2016,0,0,0,1,0,5,12554,538,0.0,1,1,0
12070,Ginger: Beyond the Crystal,2016,0,0,0,1,0,8,808,808,11.99,1,2,1
12071,Criminal Girls: Invite Only,2017,0,0,0,1,0,6,0,0,0.0,2,1,1
12072,Heros Song(tm),0,0,0,0,1,0,9,5201,4484,0.0,5,1,3
12073,Bugspeed Collider,2016,0,0,0,1,0,7,0,0,4.99,2,2,3
12074,Tales,2016,0,0,0,2,0,10,0,0,0.0,2,1,1
12075,Subsistence,2016,0,0,0,1,0,26,16321,15962,13.99,2,1,1
12076,Draw Slasher,2016,0,0,0,1,0,6,0,0,5.99,3,3,1
12077,Rogue Singularity,2016,0,0,0,1,0,5,0,0,12.74,3,3,1
12078,The Little Acre,0,0,0,0,1,0,8,0,0,0.0,2,1,1
12079,Miner Meltdown,2017,0,0,0,1,0,6,0,0,0.0,3,2,2
12080,WinKings,0,0,0,0,3,0,10,1973,533,0.0,1,3,3
12081,Blockpocalypse,2016,0,0,0,1,0,10,808,808,9.99,5,2,3
12082,The Whisperer in Darkness,2016,0,0,0,1,0,7,535,0,2.54,3,3,1
